행정구역,2019년12월_남_총인구수,2019년12월_남_연령구간인구수,2019년12월_남_0세,2019년12월_남_1세,2019년12월_남_2세,2019년12월_남_3세,2019년12월_남_4세,2019년12월_남_5세,2019년12월_남_6세,2019년12월_남_7세,2019년12월_남_8세,2019년12월_남_9세,2019년12월_남_10세,2019년12월_남_11세,2019년12월_남_12세,2019년12월_남_13세,2019년12월_남_14세,2019년12월_남_15세,2019년12월_남_16세,2019년12월_남_17세,2019년12월_남_18세,2019년12월_남_19세,2019년12월_남_20세,2019년12월_남_21세,2019년12월_남_22세,2019년12월_남_23세,2019년12월_남_24세,2019년12월_남_25세,2019년12월_남_26세,2019년12월_남_27세,2019년12월_남_28세,2019년12월_남_29세,2019년12월_남_30세,2019년12월_남_31세,2019년12월_남_32세,2019년12월_남_33세,2019년12월_남_34세,2019년12월_남_35세,2019년12월_남_36세,2019년12월_남_37세,2019년12월_남_38세,2019년12월_남_39세,2019년12월_남_40세,2019년12월_남_41세,2019년12월_남_42세,2019년12월_남_43세,2019년12월_남_44세,2019년12월_남_45세,2019년12월_남_46세,2019년12월_남_47세,2019년12월_남_48세,2019년12월_남_49세,2019년12월_남_50세,2019년12월_남_51세,2019년12월_남_52세,2019년12월_남_53세,2019년12월_남_54세,2019년12월_남_55세,2019년12월_남_56세,2019년12월_남_57세,2019년12월_남_58세,2019년12월_남_59세,2019년12월_남_60세,2019년12월_남_61세,2019년12월_남_62세,2019년12월_남_63세,2019년12월_남_64세,2019년12월_남_65세,2019년12월_남_66세,2019년12월_남_67세,2019년12월_남_68세,2019년12월_남_69세,2019년12월_남_70세,2019년12월_남_71세,2019년12월_남_72세,2019년12월_남_73세,2019년12월_남_74세,2019년12월_남_75세,2019년12월_남_76세,2019년12월_남_77세,2019년12월_남_78세,2019년12월_남_79세,2019년12월_남_80세,2019년12월_남_81세,2019년12월_남_82세,2019년12월_남_83세,2019년12월_남_84세,2019년12월_남_85세,2019년12월_남_86세,2019년12월_남_87세,2019년12월_남_88세,2019년12월_남_89세,2019년12월_남_90세,2019년12월_남_91세,2019년12월_남_92세,2019년12월_남_93세,2019년12월_남_94세,2019년12월_남_95세,2019년12월_남_96세,2019년12월_남_97세,2019년12월_남_98세,2019년12월_남_99세,2019년12월_남_100세 이상,2019년12월_여_총인구수,2019년12월_여_연령구간인구수,2019년12월_여_0세,2019년12월_여_1세,2019년12월_여_2세,2019년12월_여_3세,2019년12월_여_4세,2019년12월_여_5세,2019년12월_여_6세,2019년12월_여_7세,2019년12월_여_8세,2019년12월_여_9세,2019년12월_여_10세,2019년12월_여_11세,2019년12월_여_12세,2019년12월_여_13세,2019년12월_여_14세,2019년12월_여_15세,2019년12월_여_16세,2019년12월_여_17세,2019년12월_여_18세,2019년12월_여_19세,2019년12월_여_20세,2019년12월_여_21세,2019년12월_여_22세,2019년12월_여_23세,2019년12월_여_24세,2019년12월_여_25세,2019년12월_여_26세,2019년12월_여_27세,2019년12월_여_28세,2019년12월_여_29세,2019년12월_여_30세,2019년12월_여_31세,2019년12월_여_32세,2019년12월_여_33세,2019년12월_여_34세,2019년12월_여_35세,2019년12월_여_36세,2019년12월_여_37세,2019년12월_여_38세,2019년12월_여_39세,2019년12월_여_40세,2019년12월_여_41세,2019년12월_여_42세,2019년12월_여_43세,2019년12월_여_44세,2019년12월_여_45세,2019년12월_여_46세,2019년12월_여_47세,2019년12월_여_48세,2019년12월_여_49세,2019년12월_여_50세,2019년12월_여_51세,2019년12월_여_52세,2019년12월_여_53세,2019년12월_여_54세,2019년12월_여_55세,2019년12월_여_56세,2019년12월_여_57세,2019년12월_여_58세,2019년12월_여_59세,2019년12월_여_60세,2019년12월_여_61세,2019년12월_여_62세,2019년12월_여_63세,2019년12월_여_64세,2019년12월_여_65세,2019년12월_여_66세,2019년12월_여_67세,2019년12월_여_68세,2019년12월_여_69세,2019년12월_여_70세,2019년12월_여_71세,2019년12월_여_72세,2019년12월_여_73세,2019년12월_여_74세,2019년12월_여_75세,2019년12월_여_76세,2019년12월_여_77세,2019년12월_여_78세,2019년12월_여_79세,2019년12월_여_80세,2019년12월_여_81세,2019년12월_여_82세,2019년12월_여_83세,2019년12월_여_84세,2019년12월_여_85세,2019년12월_여_86세,2019년12월_여_87세,2019년12월_여_88세,2019년12월_여_89세,2019년12월_여_90세,2019년12월_여_91세,2019년12월_여_92세,2019년12월_여_93세,2019년12월_여_94세,2019년12월_여_95세,2019년12월_여_96세,2019년12월_여_97세,2019년12월_여_98세,2019년12월_여_99세,2019년12월_여_100세 이상
서울특별시 중구 소공동(1114052000),1000,1000,8,7,10,6,8,12,12,16,8,12,4,5,2,2,5,0,2,4,2,2,11,1,4,3,8,4,9,17,12,11,18,20,20,26,22,20,19,25,23,31,32,32,22,19,19,15,27,19,21,15,24,11,20,13,16,13,10,9,17,12,16,12,20,26,10,16,10,11,7,9,5,6,7,1,3,4,7,5,6,1,5,6,0,0,0,1,2,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1050,1050,4,4,6,7,8,12,19,16,11,8,5,3,10,8,4,6,7,8,10,4,8,10,7,12,6,12,16,16,20,13,25,21,13,22,19,18,32,28,27,34,29,25,19,29,17,18,15,20,10,20,22,15,16,12,18,11,9,16,10,9,17,10,10,14,7,10,10,6,9,6,11,6,5,7,4,5,7,1,6,4,5,4,4,4,1,1,1,2,0,3,1,0,2,3,0,0,1,0,0,1,3
서울특별시 중구 회현동(1114054000),2837,2837,12,5,17,13,8,17,11,12,14,7,10,9,7,14,7,7,7,4,6,17,15,22,18,13,30,18,26,38,16,33,26,23,22,33,32,18,34,29,30,34,33,32,28,35,35,59,42,35,43,53,57,51,36,53,50,66,70,77,92,80,90,62,73,76,78,55,45,59,44,46,37,38,39,14,24,30,29,31,24,24,17,23,9,21,13,13,10,7,6,4,3,8,8,5,4,2,1,1,3,3,17,2408,2408,9,5,8,8,11,13,19,12,8,12,12,13,14,5,7,16,12,9,8,25,12,23,14,25,31,33,38,37,32,27,38,43,19,21,24,26,24,29,29,25,35,19,29,31,29,25,33,33,36,35,48,41,33,20,40,44,31,58,39,49,43,50,41,44,56,54,41,38,28,39,22,31,41,25,36,26,24,26,25,12,27,21,20,14,16,13,16,9,7,7,14,5,7,7,2,3,3,4,3,2,22
서울특별시 중구 명동(1114055000),1235,1235,4,4,0,7,5,7,7,10,5,7,7,5,5,2,9,4,6,3,2,5,5,8,9,10,11,17,27,22,19,30,19,18,18,17,23,21,18,20,19,16,21,16,18,8,12,19,18,25,28,22,23,23,22,18,17,26,17,20,23,22,30,25,29,24,17,27,15,22,19,14,18,14,5,15,13,11,9,13,12,8,9,6,8,5,0,2,1,2,2,0,5,2,0,0,0,1,0,0,0,1,2,1701,1701,3,4,1,5,2,4,6,6,7,6,10,5,8,5,4,8,3,7,12,24,17,7,18,16,19,18,25,27,16,17,18,28,18,14,22,16,16,28,19,25,23,19,21,24,26,22,31,25,36,31,36,32,18,28,28,30,27,34,28,32,30,32,36,35,43,32,27,32,9,24,30,16,14,25,26,20,18,28,19,12,9,18,8,15,9,16,7,4,10,6,2,4,3,3,1,1,1,2,2,2,5
서울특별시 중구 필동(1114057000),2058,2058,4,16,9,7,19,10,16,11,9,11,7,7,7,8,2,9,7,20,12,20,18,27,17,38,40,43,40,42,41,29,43,41,33,32,38,28,39,32,28,35,25,34,16,24,27,24,26,41,40,36,36,39,33,31,37,19,33,37,36,34,35,25,36,37,39,30,29,22,20,24,16,19,20,20,14,21,12,14,16,13,9,10,10,5,8,4,2,2,3,6,2,2,2,3,0,0,1,1,0,0,3,1937,1937,6,8,10,7,12,11,15,10,16,3,3,5,11,10,6,6,9,6,6,15,41,27,39,37,30,29,35,30,42,28,29,34,34,26,27,26,31,33,23,19,29,22,21,18,15,31,17,18,26,25,24,35,22,27,20,32,26,24,27,42,53,33,33,38,33,36,20,27,17,19,22,27,16,14,14,12,16,28,16,18,12,8,11,11,17,14,17,6,8,3,8,11,4,2,1,4,5,0,0,1,6
서울특별시 중구 장충동(1114058000),2399,2399,10,7,9,16,8,14,12,12,6,9,9,17,6,15,16,16,14,11,14,43,38,25,52,87,74,82,85,85,60,54,42,52,48,35,27,34,27,36,39,34,28,22,31,25,29,44,38,28,49,30,36,44,28,32,18,23,32,32,35,24,30,26,30,25,37,25,25,14,18,23,18,22,17,10,17,19,18,15,16,15,9,8,9,7,9,3,6,5,4,0,5,1,0,4,0,0,1,0,0,0,0,2309,2309,3,9,9,12,7,6,8,21,7,7,10,11,20,10,13,11,13,13,18,40,74,74,68,56,63,58,36,43,40,40,31,29,19,38,38,32,29,37,33,36,24,21,27,25,30,36,26,36,30,25,28,36,33,25,25,34,36,28,23,34,31,28,29,25,37,29,23,19,17,22,25,21,36,20,15,17,16,25,26,12,19,25,16,12,8,2,6,11,6,3,6,4,3,1,2,0,2,1,1,1,3
서울특별시 중구 광희동(1114059000),2600,2600,10,2,6,9,6,7,11,8,5,10,10,6,13,14,5,10,2,11,17,18,20,15,30,29,34,34,44,44,55,60,39,43,55,37,48,32,37,39,30,42,35,30,27,30,34,30,38,39,37,33,57,39,41,46,48,54,47,56,60,58,58,59,48,46,46,45,33,46,25,38,44,31,32,24,31,20,25,29,22,10,10,17,11,9,12,4,8,1,2,8,5,2,3,2,1,0,0,1,0,1,5,2305,2305,8,6,6,5,9,11,5,10,7,5,8,6,15,5,7,6,11,11,6,16,30,18,27,45,31,29,43,56,41,37,32,42,34,29,29,27,37,33,29,31,24,31,29,26,23,32,26,32,27,29,33,31,37,26,41,38,35,45,53,43,37,48,47,44,40,36,34,50,34,38,21,30,39,23,26,27,21,26,14,23,20,16,13,13,13,14,8,9,4,6,2,4,3,1,3,0,2,2,1,1,8
서울특별시 중구 을지로동(1114060500),1103,1103,5,1,6,3,3,2,2,5,2,2,1,2,3,1,0,1,2,0,3,3,2,2,6,9,9,12,16,12,11,18,22,22,20,13,15,13,13,11,7,13,15,11,10,15,2,16,16,18,11,16,20,28,20,21,23,26,22,35,27,36,33,31,29,23,33,30,24,29,11,23,18,11,17,9,6,9,11,9,11,6,5,6,6,8,2,4,1,1,3,1,2,3,2,1,0,0,0,0,0,0,4,699,699,3,2,3,1,0,3,1,3,1,4,4,3,1,0,1,0,4,2,3,2,5,6,7,13,10,19,10,11,14,15,14,17,14,15,5,11,8,10,9,8,9,5,11,6,6,5,2,4,9,7,7,8,6,11,8,9,14,11,17,17,11,7,16,9,17,17,10,18,8,5,11,9,10,11,9,4,10,8,8,7,5,8,4,6,5,2,1,5,1,2,5,2,1,1,3,1,1,0,0,2,5
서울특별시 중구 신당동(1114061500),3761,3761,17,10,5,10,16,9,9,11,11,5,13,9,11,13,20,18,19,20,24,27,43,27,41,47,57,78,79,83,83,64,80,71,67,54,69,62,60,65,67,69,58,44,54,48,65,59,63,60,79,83,92,66,65,62,65,64,63,76,94,75,62,61,55,52,52,50,33,47,29,37,36,48,36,27,27,26,25,32,20,16,16,25,8,15,5,8,5,7,3,2,2,5,5,1,0,0,0,0,2,0,3,3765,3765,17,14,19,20,17,19,15,8,14,15,15,20,15,14,12,9,17,13,15,21,30,48,55,42,86,81,87,91,100,59,72,77,59,58,68,40,68,60,55,50,53,48,48,35,44,51,45,59,62,71,67,74,72,52,55,58,69,64,64,81,62,48,53,49,63,41,51,49,26,29,33,43,43,30,28,29,39,43,37,23,23,9,15,13,21,10,8,15,13,14,11,7,4,1,4,1,2,3,0,0,5
서울특별시 중구 다산동(1114062500),7072,7072,33,24,24,38,37,30,22,38,41,40,40,34,43,32,32,41,62,60,59,99,80,75,92,109,127,144,129,147,129,137,127,145,111,115,135,101,113,119,118,120,102,98,97,91,97,123,94,107,136,122,132,122,131,127,102,97,109,103,118,131,130,92,120,115,86,87,70,62,67,66,54,73,76,42,56,51,40,68,54,32,40,24,17,24,21,13,7,7,10,9,5,2,3,0,1,2,0,2,0,0,3,7454,7454,28,25,24,43,27,28,31,35,35,28,32,43,37,31,39,36,46,35,49,73,94,100,108,140,109,126,156,161,134,115,102,106,118,117,129,114,114,102,114,123,84,78,79,107,95,106,99,129,150,137,117,138,112,104,118,124,103,138,140,118,125,128,125,119,106,96,93,91,72,74,75,81,71,58,64,58,66,82,65,54,62,34,35,41,31,22,29,23,9,13,17,10,11,8,2,3,4,1,2,1,10
서울특별시 중구 약수동(1114063500),8260,8260,50,45,66,55,74,63,64,70,66,62,55,47,59,42,35,63,43,52,65,88,80,84,85,97,103,126,118,134,115,109,111,125,90,111,108,112,131,135,151,133,141,122,130,119,112,137,118,139,134,131,137,128,122,108,136,139,126,152,157,146,136,140,137,129,122,148,102,118,75,87,92,86,91,63,64,62,70,73,52,53,50,36,32,50,30,15,15,12,10,15,14,5,6,1,0,4,2,0,2,0,5,9265,9265,51,54,70,58,71,83,51,66,59,72,56,51,48,38,44,42,51,45,52,89,69,77,89,112,106,109,116,114,116,123,110,133,123,108,137,128,160,177,164,132,147,118,121,107,126,129,132,129,140,150,154,170,154,119,155,167,141,137,157,179,153,192,177,156,150,118,107,132,88,104,114,97,97,105,76,90,73,98,84,71,59,74,60,75,54,50,47,29,22,21,24,24,17,9,9,6,7,2,2,0,6
서울특별시 중구 청구동(1114064500),6791,6791,47,34,36,43,35,46,57,51,40,37,50,49,45,43,35,50,45,56,57,82,68,80,79,84,97,119,119,127,104,118,109,109,112,116,121,102,120,123,112,97,105,101,97,92,81,87,100,104,118,97,131,112,123,113,90,109,112,135,120,121,111,106,118,98,108,92,78,72,49,50,59,56,55,29,47,43,34,56,43,41,47,31,29,22,14,17,21,13,15,6,7,5,4,1,2,4,1,1,1,0,3,7506,7506,35,54,34,33,46,40,37,42,56,46,30,47,46,38,33,52,46,54,56,75,64,80,90,89,107,104,109,118,121,117,125,135,106,124,112,128,104,104,104,112,106,85,98,92,98,122,114,96,148,131,110,121,142,94,130,115,120,107,150,143,134,111,128,102,103,86,85,80,69,74,79,75,89,82,51,65,70,80,86,51,52,53,55,45,30,32,30,25,23,20,18,5,8,8,4,7,4,3,1,3,5
서울특별시 중구 신당제5동(1114065000),5173,5173,42,22,27,31,35,39,42,24,25,29,24,28,32,21,26,20,30,30,51,56,46,74,64,73,70,72,104,104,84,90,82,95,106,76,85,88,93,84,92,95,85,82,78,78,84,74,84,81,87,105,103,105,101,99,91,88,104,91,83,87,81,82,71,75,71,53,64,41,30,49,41,27,43,39,40,23,30,43,32,21,31,17,8,18,8,10,1,4,4,4,4,1,2,0,0,2,0,2,0,0,0,5381,5381,27,30,26,42,40,29,40,32,32,23,24,29,23,27,24,34,26,28,38,57,48,61,84,80,85,106,92,120,93,96,95,106,83,77,83,82,91,84,88,84,76,84,55,66,71,71,95,80,91,97,95,85,98,68,81,104,84,79,88,93,68,79,64,86,69,70,46,60,47,53,53,45,58,55,39,51,38,48,49,25,27,31,27,21,28,19,19,16,10,9,5,10,4,3,4,0,1,2,0,1,11
서울특별시 중구 동화동(1114066500),5210,5210,37,34,44,53,49,43,46,38,49,45,36,44,46,45,38,50,38,40,52,56,52,60,76,63,79,92,68,106,83,76,65,69,55,61,51,60,68,67,82,84,75,77,80,81,72,90,68,81,112,79,92,91,99,90,89,106,94,109,88,79,112,80,92,61,70,59,53,63,42,47,43,39,42,29,27,29,23,31,35,19,24,18,14,23,14,11,16,8,5,7,3,4,4,1,2,0,4,0,0,1,3,5620,5620,18,35,42,38,35,32,47,36,53,36,41,32,46,39,45,54,37,61,43,56,54,75,77,67,69,74,90,104,89,69,64,69,67,67,61,68,87,102,87,89,95,62,76,76,76,81,89,106,94,97,91,115,98,93,125,99,104,98,99,105,70,98,68,80,80,48,48,72,42,47,48,39,50,50,25,34,38,40,51,45,44,35,42,25,24,26,24,11,17,11,5,8,8,7,3,2,3,4,2,2,10
서울특별시 중구 황학동(1114067000),6097,6097,47,46,44,48,40,36,37,35,30,29,25,19,19,20,13,35,22,34,38,39,41,47,65,71,88,92,107,133,157,128,129,145,160,137,139,142,153,147,141,127,114,96,90,70,82,80,81,87,104,96,88,104,100,83,93,84,85,79,103,110,94,73,89,74,80,85,57,73,46,51,57,48,59,39,30,44,27,35,46,23,24,24,15,6,12,12,10,6,5,5,2,3,1,1,4,1,2,0,0,0,0,6553,6553,47,32,42,55,55,40,32,26,22,27,25,26,25,23,22,22,20,21,36,40,59,79,69,111,99,140,156,171,166,166,147,151,166,148,153,149,134,142,126,132,110,80,95,84,78,69,87,105,96,94,90,96,94,78,94,89,91,84,80,111,75,93,86,74,85,86,64,75,44,59,60,49,52,41,55,41,39,45,35,31,32,32,28,15,17,25,19,15,19,11,9,4,6,5,1,3,2,1,3,1,9
서울특별시 중구 중림동(1114068000),6314,6314,53,63,58,72,64,51,45,59,46,39,34,38,48,32,41,33,48,40,40,58,65,56,72,69,79,71,75,95,85,82,92,75,99,125,107,133,128,127,148,168,130,103,109,99,95,93,91,103,108,96,110,108,97,95,96,111,118,101,105,102,106,85,88,81,88,70,62,61,45,53,48,53,47,43,36,43,46,41,25,22,28,25,21,25,15,12,8,8,6,6,7,4,3,1,0,1,2,0,3,1,12,6308,6308,60,57,63,68,52,49,46,48,29,44,36,48,32,25,33,32,45,33,41,53,62,54,80,67,76,85,91,97,104,90,92,106,139,134,113,119,129,145,109,119,129,86,102,83,82,91,103,96,95,101,78,123,104,74,92,81,81,105,113,95,71,78,72,79,78,76,61,73,39,55,59,62,67,41,52,44,47,44,36,43,36,35,31,20,31,26,23,16,15,11,17,10,3,2,2,6,1,4,2,3,18
서울특별시 용산구 (1117000000),110356,110356,658,656,680,761,786,755,720,790,757,747,715,703,780,756,733,846,813,863,995,1159,1151,1193,1318,1304,1471,1637,1730,1988,2043,1995,1923,1907,1768,1832,1796,1807,1938,1983,2067,1956,1743,1558,1598,1566,1634,1825,1869,1978,2028,1999,1984,1929,1704,1705,1790,1744,1714,1821,1835,1794,1725,1600,1610,1491,1436,1300,1096,1082,794,908,904,937,864,669,661,631,710,812,664,536,521,473,415,372,330,258,214,183,163,126,107,79,51,41,42,41,44,30,23,17,98,118314,118314,597,585,633,716,736,693,695,747,691,729,717,739,777,695,692,743,796,806,913,1150,1251,1284,1451,1497,1762,1860,1858,2019,2138,1887,1913,1888,1870,1827,1864,1782,1893,2088,1926,2005,1836,1572,1696,1662,1676,1824,1844,2011,2151,2089,2103,1968,1918,1588,1751,1725,1754,1824,1843,1965,1843,1645,1718,1566,1679,1365,1219,1354,951,1103,1097,1071,1171,966,861,933,889,1064,906,776,783,757,679,646,530,476,383,335,291,241,240,197,167,108,91,69,69,50,39,18,255
서울특별시 용산구 후암동(1117051000),8704,8704,43,34,56,59,58,59,52,65,63,58,63,43,80,65,82,60,71,106,92,91,106,108,104,109,124,124,150,170,178,175,142,159,141,141,141,151,141,152,150,152,131,130,111,98,135,127,151,164,173,155,155,153,126,127,159,132,152,126,146,130,132,135,114,121,107,99,82,90,61,72,69,73,67,54,58,52,57,51,53,38,37,27,37,21,12,10,15,6,5,9,4,7,7,2,2,1,6,2,4,2,4,9192,9192,40,39,53,51,47,62,51,54,51,53,45,59,67,49,52,52,68,67,72,87,89,100,85,118,163,149,141,157,170,123,130,141,132,151,124,133,130,151,142,158,137,117,120,144,112,156,157,164,180,145,173,158,167,125,139,130,152,156,166,159,150,121,130,128,120,109,106,100,94,99,88,95,85,67,73,76,59,87,61,58,48,61,63,57,41,32,35,33,15,19,16,15,16,15,8,9,5,7,3,2,23
서울특별시 용산구 용산2가동(1117052000),5036,5036,25,19,19,30,32,13,27,19,30,24,27,23,30,24,40,36,29,34,34,52,43,60,64,72,78,88,95,127,124,107,88,101,91,91,86,91,93,99,95,91,88,60,67,76,62,78,72,76,94,79,56,75,69,63,67,58,64,90,76,82,82,65,94,76,62,57,44,68,47,57,71,54,42,32,37,29,41,49,36,33,31,17,20,17,10,9,8,7,7,7,6,3,1,1,0,3,1,1,1,2,5,5366,5366,30,22,19,18,24,14,28,25,17,15,20,16,37,22,28,36,28,39,32,62,51,48,50,59,69,90,72,101,100,93,100,93,98,88,90,74,82,87,98,85,62,62,69,61,64,61,84,60,105,97,89,84,71,70,70,80,76,72,89,116,111,90,97,74,96,68,63,77,58,53,72,59,68,42,46,48,57,49,37,39,43,45,35,40,31,26,22,13,17,16,15,9,9,6,4,2,7,1,2,2,15
서울특별시 용산구 남영동(1117053000),4746,4746,6,8,14,12,16,14,11,13,10,11,8,14,10,16,9,25,12,16,15,26,25,33,37,32,35,42,62,58,77,65,56,57,58,49,52,45,46,51,54,69,65,67,56,71,65,73,92,97,94,117,97,121,103,112,128,114,116,123,140,146,119,106,111,101,105,93,76,70,57,66,60,61,54,30,32,36,33,31,37,21,30,16,21,15,17,10,10,6,6,4,5,3,2,4,4,3,5,0,3,0,17,3025,3025,8,9,11,20,9,9,8,12,17,12,11,9,8,8,9,12,11,14,20,19,25,39,44,47,53,51,45,74,63,67,68,47,60,61,45,45,40,50,45,42,35,37,29,31,30,40,40,55,56,37,53,40,55,41,53,42,40,56,54,53,41,52,43,49,62,47,29,33,25,38,34,26,39,39,20,29,31,31,24,22,20,25,18,10,10,15,11,10,9,11,4,8,5,3,2,1,4,1,4,0,16
서울특별시 용산구 청파동(1117055500),9399,9399,34,35,42,25,45,44,28,40,37,47,50,44,59,60,59,70,71,75,109,92,122,115,110,135,152,166,196,211,256,233,219,188,165,166,158,146,156,175,157,138,132,107,121,124,127,159,166,163,174,157,179,155,153,140,157,142,143,165,155,167,135,136,135,115,123,95,84,86,61,89,67,81,72,47,49,55,71,72,69,59,41,49,32,34,30,24,11,6,13,6,5,1,4,2,4,4,4,1,1,0,10,10432,10432,31,33,34,41,37,34,46,46,42,36,42,50,41,42,51,44,48,57,82,136,180,220,245,242,259,268,257,270,233,187,187,189,147,131,130,137,116,145,129,126,119,134,122,143,135,137,150,151,171,175,153,181,144,155,141,158,147,156,169,146,164,136,166,123,147,123,100,129,84,91,107,103,98,84,74,99,88,94,99,73,67,51,61,55,40,32,28,18,27,16,20,13,10,4,8,6,3,4,5,2,22
서울특별시 용산구 원효로제1동(1117056000),7728,7728,83,76,73,74,68,70,62,67,60,78,47,36,39,49,39,41,40,32,52,70,58,81,77,74,92,87,116,143,139,166,184,184,174,185,144,175,177,212,208,177,175,131,133,129,126,134,148,122,148,116,113,111,96,95,106,100,105,112,107,109,95,98,94,87,82,80,65,46,51,37,59,50,55,41,35,21,33,36,26,24,31,26,22,15,20,17,15,7,5,5,3,4,5,0,3,1,1,1,1,2,4,8263,8263,79,65,67,70,78,80,58,75,50,54,47,50,49,26,38,31,37,36,40,76,74,88,117,103,121,163,159,180,209,195,198,184,191,177,206,175,182,202,144,179,167,151,143,109,121,129,102,112,120,122,129,117,113,93,98,100,120,109,110,116,98,94,97,79,92,76,75,73,57,63,43,58,41,39,38,42,49,73,41,28,32,36,24,24,22,12,14,21,14,9,6,11,6,3,12,6,2,2,3,2,12
서울특별시 용산구 원효로제2동(1117057000),6857,6857,51,44,32,56,52,51,60,51,62,58,45,52,49,38,50,43,50,66,70,81,71,76,82,88,91,103,92,104,108,84,111,113,68,109,102,104,116,108,124,120,114,113,88,100,120,117,132,130,153,123,134,113,104,123,104,116,104,137,133,102,98,91,107,103,65,81,63,77,59,56,57,52,64,51,52,42,43,43,29,25,34,24,23,17,20,16,15,13,14,3,4,7,1,2,2,2,2,1,0,0,4,7705,7705,38,41,33,55,59,48,62,56,57,65,45,69,86,85,90,94,97,83,105,71,92,102,102,86,94,95,99,107,121,96,86,107,86,96,111,102,120,98,114,131,132,109,109,115,115,123,127,137,140,126,158,128,129,109,110,112,117,112,112,101,106,133,111,81,100,94,73,92,51,64,65,65,81,68,52,46,57,56,51,52,46,52,52,40,41,28,28,24,19,11,15,10,10,2,1,4,6,1,2,1,9
서울특별시 용산구 효창동(1117058000),4859,4859,44,40,33,48,36,50,37,40,39,35,27,35,42,41,19,47,39,52,56,62,57,65,61,59,65,87,79,93,102,88,76,88,99,87,95,92,86,101,97,92,66,74,84,63,68,85,85,80,67,79,78,73,79,75,70,73,68,87,73,71,73,54,56,53,45,54,35,33,31,29,23,36,23,29,32,19,30,35,24,15,21,21,20,15,8,7,7,9,4,10,6,2,2,0,2,1,0,3,1,0,2,5319,5319,38,41,46,42,39,35,37,34,33,42,37,40,34,32,24,36,44,41,46,53,63,71,75,57,92,87,75,97,111,96,91,95,86,85,94,89,105,106,106,90,89,68,70,64,69,93,76,91,98,100,113,97,87,75,67,77,71,60,62,95,76,60,57,65,67,52,30,52,34,44,44,34,59,35,34,33,34,32,30,32,37,31,20,24,22,25,15,11,8,9,5,10,8,2,4,0,1,1,3,1,11
서울특별시 용산구 용문동(1117059000),5960,5960,38,48,47,45,43,37,39,47,40,44,44,40,42,41,42,45,56,34,69,77,64,74,82,81,86,89,97,99,101,85,83,97,99,84,107,98,122,95,122,112,112,81,72,66,84,109,84,116,114,105,107,113,88,116,88,91,83,109,95,108,91,75,67,84,74,64,57,68,45,54,51,45,35,44,38,31,38,43,33,32,31,22,18,18,12,9,9,6,5,7,6,1,0,0,2,2,1,0,1,0,5,6484,6484,38,32,45,46,53,46,44,33,34,39,44,35,48,34,38,33,38,48,67,66,70,57,77,105,108,84,107,109,123,100,103,99,104,88,92,98,101,125,115,101,109,87,80,87,92,104,86,112,113,113,114,128,99,84,100,87,89,113,93,102,98,98,99,82,101,78,58,88,61,66,66,62,71,53,44,61,38,63,40,40,42,41,27,33,15,22,13,16,11,14,13,10,12,4,6,4,2,2,2,1,8
서울특별시 용산구 한강로동(1117062500),8683,8683,62,39,54,61,62,41,47,33,38,48,60,29,45,32,44,46,44,48,48,80,73,82,100,91,111,139,130,186,185,156,196,198,185,186,161,157,149,142,165,143,136,120,128,131,134,112,107,133,123,150,152,133,137,140,169,158,144,151,139,148,164,113,165,117,111,114,95,100,60,83,59,91,80,58,49,41,47,75,68,40,38,42,44,30,24,17,13,17,15,6,9,6,11,3,6,4,1,6,3,3,14,9307,9307,58,45,46,59,40,43,35,42,36,42,52,43,25,32,31,32,48,23,57,77,81,94,100,118,149,159,189,185,205,196,229,204,226,182,183,171,184,193,168,169,142,107,140,111,115,113,126,132,153,143,184,149,161,134,145,153,127,160,143,163,136,135,128,130,120,102,79,110,74,86,78,82,78,71,68,68,63,75,66,52,40,48,49,36,41,43,28,26,20,14,20,17,14,8,6,8,3,3,1,0,29
서울특별시 용산구 이촌제1동(1117063000),13275,13275,104,123,114,144,171,162,160,200,169,153,146,162,168,165,141,161,139,125,141,170,157,144,162,130,154,149,134,152,138,143,148,125,151,154,142,157,187,214,235,208,208,197,229,201,204,218,242,261,256,289,262,268,219,206,200,207,202,169,194,186,177,183,172,145,169,126,117,100,75,79,80,92,94,64,61,67,82,92,79,63,46,59,48,51,66,45,35,45,31,16,23,21,8,9,3,7,8,5,4,1,7,15067,15067,83,98,114,136,142,149,147,179,157,166,173,151,165,154,135,138,134,133,133,168,184,145,140,154,157,168,133,161,157,155,139,170,183,189,213,213,225,262,251,290,253,227,270,266,271,284,283,321,291,343,267,266,284,177,228,203,206,216,206,212,192,187,173,175,161,140,128,135,87,117,119,109,121,118,102,94,107,110,121,108,104,86,81,100,72,67,53,38,52,29,39,23,17,18,10,6,9,7,5,1,28
