행정구역,2019년12월_계_총인구수,2019년12월_계_연령구간인구수,2019년12월_계_0세,2019년12월_계_1세,2019년12월_계_2세,2019년12월_계_3세,2019년12월_계_4세,2019년12월_계_5세,2019년12월_계_6세,2019년12월_계_7세,2019년12월_계_8세,2019년12월_계_9세,2019년12월_계_10세,2019년12월_계_11세,2019년12월_계_12세,2019년12월_계_13세,2019년12월_계_14세,2019년12월_계_15세,2019년12월_계_16세,2019년12월_계_17세,2019년12월_계_18세,2019년12월_계_19세,2019년12월_계_20세,2019년12월_계_21세,2019년12월_계_22세,2019년12월_계_23세,2019년12월_계_24세,2019년12월_계_25세,2019년12월_계_26세,2019년12월_계_27세,2019년12월_계_28세,2019년12월_계_29세,2019년12월_계_30세,2019년12월_계_31세,2019년12월_계_32세,2019년12월_계_33세,2019년12월_계_34세,2019년12월_계_35세,2019년12월_계_36세,2019년12월_계_37세,2019년12월_계_38세,2019년12월_계_39세,2019년12월_계_40세,2019년12월_계_41세,2019년12월_계_42세,2019년12월_계_43세,2019년12월_계_44세,2019년12월_계_45세,2019년12월_계_46세,2019년12월_계_47세,2019년12월_계_48세,2019년12월_계_49세,2019년12월_계_50세,2019년12월_계_51세,2019년12월_계_52세,2019년12월_계_53세,2019년12월_계_54세,2019년12월_계_55세,2019년12월_계_56세,2019년12월_계_57세,2019년12월_계_58세,2019년12월_계_59세,2019년12월_계_60세,2019년12월_계_61세,2019년12월_계_62세,2019년12월_계_63세,2019년12월_계_64세,2019년12월_계_65세,2019년12월_계_66세,2019년12월_계_67세,2019년12월_계_68세,2019년12월_계_69세,2019년12월_계_70세,2019년12월_계_71세,2019년12월_계_72세,2019년12월_계_73세,2019년12월_계_74세,2019년12월_계_75세,2019년12월_계_76세,2019년12월_계_77세,2019년12월_계_78세,2019년12월_계_79세,2019년12월_계_80세,2019년12월_계_81세,2019년12월_계_82세,2019년12월_계_83세,2019년12월_계_84세,2019년12월_계_85세,2019년12월_계_86세,2019년12월_계_87세,2019년12월_계_88세,2019년12월_계_89세,2019년12월_계_90세,2019년12월_계_91세,2019년12월_계_92세,2019년12월_계_93세,2019년12월_계_94세,2019년12월_계_95세,2019년12월_계_96세,2019년12월_계_97세,2019년12월_계_98세,2019년12월_계_99세,2019년12월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"9,254","9,254",43,34,44,48,61,39,48,50,46,47,42,55,54,36,33,54,52,55,56,76,80,80,107,114,116,150,182,174,173,177,176,162,166,177,170,151,167,171,168,185,114,133,141,117,125,142,143,165,158,143,146,131,112,111,131,125,133,138,139,142,161,146,142,130,120,112,110,92,88,73,82,97,122,64,75,99,74,100,86,71,68,71,48,48,49,36,27,22,23,22,17,11,11,11,5,8,4,4,2,1,14
서울특별시 용산구 한남동(1117068500),"20,634","20,634",111,110,125,122,120,120,111,114,119,116,108,111,95,116,90,114,116,121,125,167,169,146,199,206,256,289,305,368,396,381,388,367,357,391,406,389,427,436,431,419,361,305,321,320,286,317,321,368,377,385,351,327,301,283,306,301,304,305,331,344,361,276,304,288,311,234,248,225,143,196,203,184,184,157,156,151,152,173,145,129,117,101,88,82,58,57,49,43,34,32,34,28,22,19,12,8,7,9,6,5,32
서울특별시 용산구 서빙고동(1117069000),"13,329","13,329",44,52,58,73,87,82,94,110,105,121,112,134,129,132,150,150,164,176,181,226,204,168,189,168,199,176,177,173,180,161,166,145,119,141,146,119,144,189,177,210,196,165,193,235,251,311,274,290,328,278,294,268,253,191,215,214,196,194,216,188,196,162,164,140,158,146,118,106,79,86,85,97,75,83,62,74,87,95,75,72,86,88,86,77,81,53,41,30,31,28,26,17,9,7,7,4,7,2,0,2,6
서울특별시 용산구 보광동(1117070000),"14,285","14,285",40,49,43,53,48,47,54,59,50,50,56,70,66,70,71,106,83,106,102,114,135,156,174,195,208,262,268,285,278,274,230,247,195,183,199,214,227,220,232,222,204,161,198,160,197,216,252,257,254,261,274,240,235,248,237,260,258,243,242,278,240,218,227,252,221,196,171,162,119,142,153,159,165,130,108,91,108,153,108,86,100,72,65,70,57,54,44,39,20,23,20,12,8,13,8,6,15,7,4,2,21
서울특별시 성동구 (1120000000),"300,889","300,889","2,060","2,134","2,208","2,382","2,397","2,317","2,209","2,198","2,091","1,987","1,812","2,021","2,071","1,819","1,853","2,010","2,031","2,164","2,450","3,204","3,416","3,636","4,034","4,500","4,761","5,073","5,108","5,307","5,254","4,896","4,763","4,942","4,772","4,871","5,071","4,943","5,342","5,510","5,493","5,257","4,974","4,211","4,423","4,371","4,365","4,547","4,934","4,913","5,264","5,167","5,159","5,080","4,738","4,354","4,856","4,748","4,524","4,881","4,951","5,155","4,635","4,411","4,266","3,881","3,918","3,378","2,894","3,105","2,197","2,448","2,533","2,338","2,544","2,069","1,796","1,900","1,843","2,210","1,715","1,476","1,385","1,230","1,141","1,005",799,730,562,472,377,313,272,224,171,114,87,60,59,52,35,28,234
서울특별시 성동구 왕십리제2동(1120052000),"17,330","17,330",122,137,106,133,149,119,148,113,117,108,95,124,124,112,115,143,112,143,147,187,178,186,218,217,259,311,281,285,317,293,290,309,295,306,310,291,284,337,311,298,297,248,270,236,240,259,313,297,298,306,301,265,265,244,293,255,274,295,270,300,262,259,254,198,225,188,178,185,131,142,159,138,142,115,91,113,100,126,95,69,71,68,56,48,48,38,28,26,26,12,16,13,9,3,1,5,7,6,2,2,19
서울특별시 성동구 왕십리도선동(1120053500),"27,270","27,270",214,218,264,299,275,278,270,263,219,202,177,159,150,126,124,127,167,167,199,271,310,338,391,421,467,499,511,485,548,475,455,426,458,439,461,524,550,537,554,525,449,373,360,409,369,379,415,425,451,471,425,484,433,431,456,467,407,451,404,439,418,315,373,313,334,250,234,237,183,199,190,193,193,144,122,165,138,172,149,117,125,102,91,92,64,54,41,39,27,30,26,20,12,11,10,11,3,3,3,1,25
서울특별시 성동구 마장동(1120054000),"23,304","23,304",108,135,111,153,138,131,122,142,147,133,145,140,157,171,159,167,164,184,216,301,299,357,397,443,487,495,503,532,506,431,391,363,349,291,336,292,331,357,330,309,296,262,244,270,296,316,370,380,372,376,394,408,388,342,363,368,373,417,402,428,339,378,336,302,309,318,242,247,181,204,226,193,220,175,137,144,152,192,138,125,124,92,90,74,78,61,43,34,36,29,17,22,14,9,7,1,2,2,4,3,16
서울특별시 성동구 사근동(1120055000),"11,702","11,702",45,39,46,53,53,62,51,41,36,47,37,51,64,47,43,40,68,59,80,300,355,354,414,539,549,553,520,430,363,266,243,225,188,160,154,136,132,145,135,133,113,113,113,98,108,118,122,133,129,149,153,132,118,117,142,116,122,113,129,126,109,120,121,94,92,84,85,80,59,77,84,70,90,74,74,66,77,92,72,63,45,45,42,36,20,21,15,14,10,11,5,7,6,4,2,1,2,1,1,3,8
서울특별시 성동구 행당제1동(1120056000),"15,993","15,993",84,103,99,122,99,136,104,108,111,111,77,88,94,100,111,131,100,131,126,167,188,200,226,271,262,291,302,292,318,287,266,278,220,247,260,248,242,275,273,276,239,226,231,235,235,229,243,252,286,285,255,282,284,226,257,281,254,250,276,273,258,266,225,202,199,178,136,153,131,128,131,119,141,106,88,129,101,132,90,72,65,58,58,56,45,32,29,33,23,16,17,7,5,11,7,2,5,4,0,4,8
서울특별시 성동구 행당제2동(1120057000),"24,554","24,554",177,163,202,220,211,206,210,214,217,194,193,208,240,245,209,225,215,222,245,266,291,313,322,307,296,298,279,337,320,313,337,332,353,357,372,373,426,407,436,443,428,357,384,418,422,460,453,448,486,472,484,442,394,352,374,381,352,368,377,388,337,330,293,298,290,252,220,248,192,187,213,171,214,189,176,154,155,170,133,125,120,100,102,69,60,74,40,40,32,18,18,23,17,10,12,8,3,3,1,3,20
서울특별시 성동구 응봉동(1120058000),"16,120","16,120",89,88,112,116,133,129,133,165,150,171,158,194,249,167,169,176,160,149,179,192,181,188,186,186,183,181,160,172,173,171,187,167,189,205,219,223,271,262,295,296,284,246,282,318,312,337,358,297,357,320,321,290,267,199,240,206,260,223,228,212,183,189,187,180,194,176,147,164,108,135,127,138,134,127,102,109,108,140,109,84,70,86,72,44,52,55,32,23,22,22,19,12,8,10,3,2,3,3,1,3,6
서울특별시 성동구 금호1가동(1120059000),"15,853","15,853",141,138,172,117,155,140,137,132,116,111,97,127,94,93,104,116,113,121,126,166,155,172,187,188,187,195,182,221,198,228,198,220,238,286,292,316,317,338,347,319,306,249,271,230,247,239,248,261,272,283,270,260,224,246,250,205,210,232,243,274,272,237,231,198,229,190,161,168,114,143,137,114,143,98,105,93,64,124,93,97,76,67,67,55,46,45,30,33,23,22,12,11,10,3,5,0,2,2,1,0,12
서울특별시 성동구 금호2.3가동(1120061500),"23,964","23,964",225,217,194,250,223,189,175,149,131,113,139,142,141,129,133,149,169,174,215,223,261,218,282,292,309,330,316,329,357,317,349,395,402,441,448,431,505,474,493,463,445,352,372,341,375,363,385,402,436,404,395,381,359,344,364,378,357,372,384,397,354,342,339,315,339,269,254,279,181,184,215,213,195,177,159,164,167,212,155,122,124,105,78,100,61,74,53,40,41,28,27,14,22,7,5,9,3,7,5,2,26
서울특별시 성동구 금호4가동(1120062000),"15,078","15,078",165,152,147,155,173,146,145,152,131,123,118,123,102,105,83,79,87,90,109,101,103,134,118,162,166,185,188,178,193,200,229,235,242,277,280,294,340,317,353,313,318,246,286,240,263,274,244,279,269,242,236,222,234,173,225,217,186,214,227,252,215,223,195,196,191,175,126,164,116,106,136,122,134,116,86,107,91,107,86,78,63,64,63,51,44,35,29,20,26,9,11,12,9,5,4,4,4,3,2,1,9
서울특별시 성동구 옥수동(1120064500),"26,946","26,946",262,263,290,282,312,286,259,267,254,214,206,184,158,143,150,164,162,160,170,239,216,249,258,268,303,327,340,388,383,398,399,462,444,484,541,534,593,643,643,614,564,449,466,432,417,413,432,415,476,390,402,420,378,329,427,395,346,397,423,452,368,389,353,360,354,283,241,281,189,228,210,202,207,181,151,148,170,165,141,120,113,94,123,93,77,55,60,46,21,37,34,20,17,17,11,4,8,5,6,3,26
서울특별시 성동구 성수1가제1동(1120065000),"16,831","16,831",109,135,118,110,96,117,110,113,102,112,78,115,106,96,101,116,125,125,164,197,186,208,223,250,244,275,301,292,299,332,289,332,277,289,300,284,315,267,290,283,258,210,242,204,244,217,295,270,308,311,343,315,298,279,323,302,272,323,299,285,308,272,263,218,223,184,152,172,103,112,98,123,126,90,95,72,80,99,78,58,60,60,48,52,27,38,26,23,20,15,16,10,6,4,3,2,4,1,2,0,9
서울특별시 성동구 성수1가제2동(1120066000),"14,338","14,338",91,85,88,79,95,79,100,87,89,96,89,98,95,73,96,107,106,109,105,131,141,157,197,215,215,239,264,287,280,266,310,297,271,273,270,245,255,270,241,235,234,219,226,220,204,208,239,240,257,256,233,230,226,190,217,204,199,230,230,252,255,226,203,214,163,149,137,135,91,118,114,97,114,88,73,85,86,93,77,62,73,54,52,45,27,24,44,12,18,9,11,15,5,2,5,2,2,1,2,1,14
서울특별시 성동구 성수2가제1동(1120067000),"17,072","17,072",81,92,90,100,100,99,89,85,91,82,62,97,104,80,76,86,104,112,133,156,179,179,177,226,218,262,267,335,302,305,272,307,279,277,275,237,252,273,251,252,228,229,226,233,203,256,278,253,260,319,300,293,260,302,303,356,316,380,384,413,323,324,314,277,276,240,219,192,145,163,171,140,146,133,101,109,97,139,97,97,76,74,60,57,39,42,34,31,18,17,16,12,14,6,4,5,6,5,1,2,14
서울특별시 성동구 성수2가제3동(1120069000),"11,342","11,342",62,74,60,71,69,75,54,50,64,58,50,61,52,30,56,39,49,60,79,95,127,127,137,172,227,245,242,280,243,233,194,248,221,206,207,193,190,213,203,173,166,130,133,146,137,145,166,151,173,176,197,186,185,163,181,198,191,169,221,200,219,165,164,167,166,129,111,132,95,105,102,89,100,83,78,74,87,78,61,63,59,57,44,39,41,28,17,20,9,13,12,7,4,4,1,2,2,1,1,0,10
서울특별시 성동구 송정동(1120072000),"10,960","10,960",52,53,65,70,66,65,61,58,49,54,45,54,75,46,59,71,61,75,77,99,111,110,142,165,193,172,210,205,220,160,169,167,165,163,178,150,169,190,186,168,180,144,142,165,133,164,168,170,197,196,191,215,197,185,204,210,199,218,197,253,219,182,199,161,161,144,119,126,91,115,99,87,103,75,65,63,69,65,61,54,49,40,41,40,27,22,20,18,10,10,10,15,4,3,2,2,1,3,1,0,8
서울특별시 성동구 용답동(1120079000),"12,232","12,232",33,42,44,52,50,60,41,59,67,58,46,56,66,56,65,74,69,83,80,113,135,146,159,178,196,215,242,259,234,221,185,179,181,170,168,172,170,205,152,157,169,158,175,176,160,170,205,240,237,211,259,255,228,232,237,209,206,229,257,211,196,194,216,188,173,169,132,142,87,102,121,129,142,98,93,105,101,104,80,70,72,64,54,54,43,32,21,20,15,15,5,4,9,5,5,0,2,2,2,0,4
서울특별시 광진구 (1121500000),"351,350","351,350","1,779","1,831","1,904","2,087","2,272","2,235","2,248","2,498","2,357","2,446","2,279","2,422","2,685","2,539","2,401","2,637","2,785","2,728","3,115","3,982","4,127","4,622","5,172","5,877","6,385","6,956","7,285","7,550","7,275","6,502","6,397","6,194","5,798","5,681","5,596","5,270","5,762","5,963","5,837","5,677","5,530","4,605","5,167","4,902","5,125","5,426","5,676","5,821","6,194","6,044","5,908","6,029","5,647","5,203","5,431","5,258","5,113","5,487","5,743","5,819","5,387","5,038","4,953","4,359","4,648","3,831","3,322","3,754","2,447","2,712","2,648","2,816","2,804","2,238","1,941","2,012","1,945","2,209","1,801","1,529","1,497","1,335","1,112",943,879,704,580,502,390,320,299,217,205,117,98,82,61,55,43,28,205
서울특별시 광진구 화양동(1121571000),"22,057","22,057",50,39,49,51,50,52,46,46,56,54,51,47,50,53,38,62,69,63,77,274,392,544,779,"1,000","1,052","1,154","1,155","1,103","1,032",817,747,557,531,438,385,335,369,332,304,286,248,214,215,180,225,208,226,228,243,236,229,244,226,205,195,175,192,202,212,214,176,205,174,181,185,181,149,164,106,113,127,123,130,116,90,95,93,122,85,62,70,78,56,43,39,35,14,25,16,16,10,10,8,8,10,2,5,4,0,4,21
서울특별시 광진구 군자동(1121573000),"19,866","19,866",80,78,90,105,111,114,82,131,88,118,87,103,98,96,91,98,104,121,124,182,232,275,352,388,471,537,506,551,475,459,454,402,379,364,376,320,346,363,360,332,286,230,256,244,225,285,267,275,297,277,329,307,283,284,277,295,262,318,323,338,271,287,276,246,252,215,194,228,119,155,141,175,178,133,109,138,135,133,116,108,88,77,70,61,52,42,27,36,16,18,11,8,14,8,2,8,2,2,2,0,12
서울특별시 광진구 중곡제1동(1121574000),"15,832","15,832",80,90,97,104,98,76,78,82,83,73,51,76,78,56,50,79,84,81,113,138,168,171,181,217,264,301,317,376,339,334,349,350,290,295,304,276,312,304,293,255,264,198,235,194,207,228,201,248,270,258,281,270,228,242,254,248,229,261,297,271,288,244,244,228,225,191,167,156,130,148,118,149,162,122,101,116,99,108,99,70,79,61,38,34,34,24,30,23,17,15,16,10,9,5,7,1,2,2,4,1,8
서울특별시 광진구 중곡제2동(1121575000),"22,225","22,225",125,123,101,135,141,137,134,155,166,145,123,152,142,138,134,125,143,128,204,201,227,251,276,331,357,416,497,552,522,449,446,474,398,399,391,363,392,434,404,341,330,273,292,266,279,308,326,358,349,363,340,350,383,348,355,360,342,379,401,402,367,350,319,268,297,241,213,261,151,182,183,202,189,142,136,132,125,137,122,89,87,79,56,67,49,33,28,25,20,16,18,15,15,7,5,7,5,1,0,1,9
서울특별시 광진구 중곡제3동(1121576000),"17,062","17,062",77,84,81,84,97,97,68,108,81,71,88,96,97,84,102,109,119,99,134,167,174,204,227,247,263,262,332,320,345,315,312,311,282,295,270,264,276,277,284,257,241,205,230,232,224,235,261,288,279,284,283,318,295,282,321,288,305,317,330,336,329,287,281,256,257,204,168,209,146,142,172,154,157,125,103,125,116,115,102,96,85,77,61,47,47,23,33,23,19,10,15,13,14,6,10,1,1,3,1,0,15
서울특별시 광진구 중곡제4동(1121577000),"30,115","30,115",169,176,184,167,190,179,157,161,176,164,165,140,168,176,162,201,241,258,287,346,362,382,401,429,461,504,484,537,496,466,472,503,429,451,426,477,452,490,455,467,415,365,405,391,429,418,452,477,543,538,553,568,570,550,544,539,452,522,567,638,575,472,498,438,460,400,339,374,247,286,282,310,304,217,213,199,189,227,170,125,145,115,83,81,72,67,58,42,27,26,29,12,20,9,4,6,8,2,8,1,28
서울특별시 광진구 능동(1121578000),"11,595","11,595",79,58,57,66,74,55,62,51,57,56,50,54,48,45,37,54,69,47,88,84,112,133,129,176,209,261,307,341,346,332,329,299,299,280,300,233,250,274,243,220,206,147,160,145,170,164,148,149,181,142,148,166,137,131,143,123,127,159,146,169,153,141,160,126,165,109,89,96,67,87,89,92,107,69,58,70,57,79,63,61,61,46,33,29,26,21,15,19,12,21,8,6,9,6,3,3,4,3,2,3,2
서울특별시 광진구 광장동(1121581000),"35,893","35,893",141,177,178,238,340,334,503,515,521,530,546,576,722,619,579,573,544,511,491,538,462,503,439,407,425,433,397,381,386,309,299,324,318,334,321,353,417,499,583,608,709,580,754,751,758,885,859,909,908,849,746,691,586,480,537,509,475,433,429,442,384,361,353,290,347,252,254,257,170,190,159,166,155,176,121,142,135,142,144,123,127,127,103,85,80,65,48,63,36,35,31,26,24,13,6,8,5,9,6,1,10
서울특별시 광진구 자양제1동(1121582000),"23,045","23,045",115,101,103,123,118,116,103,113,129,127,110,134,163,169,144,169,162,159,190,225,266,267,342,402,400,485,532,548,525,452,434,442,402,403,398,331,405,405,373,377,358,313,331,363,333,341,364,353,373,394,386,411,403,329,362,331,342,397,369,373,377,326,365,284,303,267,216,258,164,180,168,199,168,140,140,136,150,156,127,115,104,82,75,70,56,39,33,29,19,22,23,16,12,4,8,3,3,3,2,1,14
서울특별시 광진구 자양제2동(1121583000),"26,460","26,460",157,136,169,188,171,194,204,207,186,197,185,180,166,186,178,171,211,219,239,319,315,306,336,386,395,451,443,463,459,407,419,443,407,385,408,383,464,458,425,467,490,372,402,374,426,429,422,403,434,476,440,461,437,425,416,405,418,434,478,471,448,425,428,383,388,339,280,361,189,216,201,196,225,164,156,164,155,144,130,89,106,98,87,57,51,54,45,36,28,24,19,22,11,9,5,7,4,2,2,5,11
서울특별시 광진구 자양제3동(1121584000),"29,190","29,190",195,209,232,249,267,275,273,285,285,290,255,256,277,291,238,290,263,249,283,358,357,350,354,424,401,405,468,429,439,404,422,397,410,419,436,415,506,490,510,494,495,402,491,451,432,438,499,512,534,499,516,509,471,397,449,483,452,456,488,507,457,396,420,389,425,335,272,279,193,217,188,208,175,146,156,143,128,180,127,122,109,109,104,70,99,86,78,53,46,32,25,18,19,6,10,11,4,8,1,3,12
서울특별시 광진구 자양제4동(1121584700),"18,454","18,454",66,76,91,76,93,83,71,82,86,66,70,74,78,82,67,99,110,114,116,156,172,200,220,257,291,319,324,368,322,291,291,288,265,305,268,252,281,290,294,263,267,227,197,238,214,287,264,295,344,308,278,329,323,306,334,310,356,339,383,394,349,387,330,282,338,266,245,276,209,198,193,204,232,162,118,136,128,170,136,118,118,84,71,78,65,51,32,26,30,21,27,9,13,7,3,2,3,6,4,4,13
서울특별시 광진구 구의제1동(1121585000),"22,319","22,319",102,119,102,103,106,117,75,105,66,110,87,97,89,111,96,114,152,133,177,243,246,288,331,396,487,538,572,626,637,571,554,514,473,450,422,436,394,398,377,390,332,311,315,284,307,297,367,340,349,375,354,365,344,304,301,286,284,332,358,350,332,298,289,237,249,222,186,213,140,159,178,189,156,161,115,112,139,136,120,112,101,87,94,56,54,39,32,34,28,10,16,18,7,6,6,2,5,1,6,1,14
서울특별시 광진구 구의제2동(1121586000),"27,444","27,444",144,187,165,201,211,190,198,212,200,209,202,181,260,211,241,240,244,269,277,353,295,323,360,351,382,405,396,442,403,382,373,367,392,371,411,384,438,478,473,445,441,387,427,385,450,460,486,487,517,498,472,517,456,427,467,445,397,456,482,463,432,420,410,369,402,285,291,321,216,247,230,249,264,196,173,156,148,200,125,124,107,114,96,89,79,58,52,34,33,23,15,8,15,14,9,12,5,7,3,1,26
서울특별시 광진구 구의제3동(1121587000),"29,793","29,793",199,178,205,197,205,216,194,245,177,236,209,256,249,222,244,253,270,277,315,398,347,425,445,466,527,485,555,513,549,514,496,523,523,492,480,448,460,471,459,475,448,381,457,404,446,443,534,499,573,547,553,523,505,493,476,461,480,482,480,451,449,439,406,382,355,324,259,301,200,192,219,200,202,169,152,148,148,160,135,115,110,101,85,76,76,67,55,34,43,31,36,26,15,9,10,9,5,2,2,2,10
서울특별시 동대문구 (1123000000),"346,194","346,194","1,815","1,896","2,107","2,274","2,375","2,334","2,251","2,450","2,303","2,310","2,171","2,325","2,424","2,183","2,108","2,263","2,466","2,520","2,816","3,951","4,201","4,593","5,098","5,637","5,956","6,314","6,040","6,092","5,785","5,312","5,028","4,978","4,703","4,806","4,847","4,850","5,338","5,729","5,728","5,451","5,410","4,597","4,929","4,759","4,962","5,176","5,418","5,550","5,865","5,797","5,722","5,645","5,295","5,125","5,330","5,223","5,002","5,485","5,765","6,016","5,655","5,293","5,289","4,776","5,112","4,397","3,816","4,251","2,914","3,286","3,236","3,345","3,416","2,806","2,565","2,544","2,605","2,985","2,406","2,034","1,930","1,668","1,461","1,284","1,119","1,000",765,654,486,396,344,282,247,161,107,98,102,83,46,55,276
서울특별시 동대문구 용신동(1123053600),"30,608","30,608",136,128,147,140,142,152,144,142,145,129,125,136,157,117,106,146,136,170,171,276,304,357,438,503,611,669,679,697,700,643,597,568,549,533,489,464,515,542,497,462,444,356,412,419,385,453,457,457,478,467,460,456,437,442,459,449,450,518,537,574,509,454,435,442,457,366,347,359,233,300,289,297,298,270,246,235,231,298,233,192,205,160,147,131,110,105,63,72,39,29,31,25,31,12,13,10,20,11,4,5,22
서울특별시 동대문구 제기동(1123054500),"24,934","24,934",86,94,112,109,107,122,108,126,112,123,131,117,120,108,130,110,153,129,184,277,294,313,417,452,455,488,504,456,445,351,375,357,325,317,347,349,346,358,310,327,320,281,298,278,285,304,360,364,373,379,392,429,405,329,351,358,379,417,421,477,470,408,435,395,444,347,308,402,259,309,282,321,307,270,201,212,251,307,224,197,179,158,145,133,106,105,75,77,50,45,33,19,32,11,11,8,7,13,3,8,23
서울특별시 동대문구 전농제1동(1123056000),"30,538","30,538",177,177,214,238,213,220,195,204,178,185,178,159,190,174,160,189,228,250,220,337,353,417,434,460,519,495,503,507,496,458,412,406,396,412,434,426,490,490,526,469,461,403,382,402,445,462,455,508,535,501,477,506,482,496,497,508,485,489,538,548,531,450,503,446,501,396,327,354,251,295,268,282,306,253,254,246,227,269,225,192,201,141,123,128,113,95,75,57,53,32,30,18,19,19,10,1,11,11,8,10,38
서울특별시 동대문구 전농제2동(1123057000),"19,500","19,500",76,111,105,132,133,161,142,162,165,166,150,174,176,163,168,178,179,179,206,256,235,237,235,233,259,256,250,291,217,229,217,209,199,186,209,218,247,298,317,306,320,252,293,274,306,299,354,352,361,389,357,366,303,318,343,312,307,310,358,338,315,337,289,261,272,264,242,249,160,180,179,176,184,149,152,151,150,185,145,131,111,130,120,87,68,59,49,32,31,23,14,15,8,13,6,8,0,1,0,3,9
서울특별시 동대문구 답십리제1동(1123060000),"29,352","29,352",287,273,296,303,353,319,257,299,232,235,204,195,206,193,169,181,201,198,215,266,322,329,338,373,413,444,446,524,446,439,496,467,506,512,543,559,623,658,613,606,570,493,460,439,444,450,477,439,471,457,465,446,415,450,435,435,393,427,470,445,427,399,380,306,333,309,243,266,173,219,232,201,239,199,148,153,175,192,150,139,125,120,89,80,82,70,49,42,37,22,17,25,14,10,7,5,9,7,7,2,30
서울특별시 동대문구 답십리제2동(1123061000),"30,158","30,158",178,182,199,221,212,198,196,213,185,190,173,205,213,201,181,198,246,211,282,327,331,338,332,364,420,452,431,471,465,439,454,444,401,430,451,451,461,513,486,419,459,394,416,415,464,454,462,490,537,547,529,540,485,483,496,482,485,515,554,585,520,449,473,435,461,430,349,371,259,310,276,295,292,245,232,216,236,279,214,187,150,155,138,106,92,88,75,55,45,37,30,24,23,10,6,12,2,4,0,2,19
서울특별시 동대문구 장안제1동(1123065000),"38,503","38,503",231,252,259,279,297,282,251,270,303,273,238,290,273,248,233,271,261,272,299,337,364,410,446,478,479,619,611,606,579,623,557,610,573,605,611,555,697,710,754,742,715,619,642,604,584,621,639,638,676,690,640,593,553,601,582,594,564,598,668,722,640,628,597,552,598,485,455,485,339,361,341,381,359,277,264,235,251,249,224,175,158,132,102,93,100,81,61,52,36,36,34,19,19,18,9,12,15,9,3,5,22
서울특별시 동대문구 장안제2동(1123066000),"32,724","32,724",257,228,251,302,285,322,314,350,305,325,293,332,306,269,261,243,280,279,307,367,325,336,405,354,380,401,398,402,401,446,357,456,413,447,473,481,591,639,660,653,606,517,606,558,581,568,573,572,605,546,571,542,482,433,493,472,460,496,481,562,502,480,473,447,480,438,348,383,260,244,297,272,290,242,202,199,200,213,173,134,126,103,93,91,70,62,53,46,35,19,15,29,19,19,4,6,7,7,6,6,13
